 6.800000+6 1.659200-8 6.900000+6 1.578600-8 7.000000+6 1.357000-8 425 6 28
 7.100000+6 1.297500-8 7.200000+6 8.911700-9 7.500000+6 8.912600-9 425 6 28
 7.600000+6 8.912900-9 7.700000+6 8.913100-9 7.800000+6 8.913400-9 425 6 28
 7.900000+6 8.913700-9 8.000000+6 8.914000-9 8.100000+6 8.914200-9 425 6 28
 8.200000+6 8.914600-9 8.300000+6 8.914800-9 8.400000+6 8.915000-9 425 6 28
 8.500000+6 7.293000-9 8.600000+6 7.293200-9 8.700000+6 7.293500-9 425 6 28
 8.800000+6 7.293700-9 8.900000+6 7.293900-9 9.000000+6 5.329900-9 425 6 28
 9.100000+6 5.330000-9 9.200000+6 5.330300-9 9.300000+6 5.330400-9 425 6 28
 9.400000+6 5.330500-9 9.500000+6 5.330800-9 9.600000+6 5.330900-9 425 6 28
 9.700000+6 4.142100-9 9.800000+6 4.142300-9 9.900000+6 4.142400-9 425 6 28
 1.000000+7 4.018800-9 1.010000+7 4.018900-9 1.020000+7 1.854400-9 425 6 28
 1.030000+7 1.854400-9 1.040000+7 1.854500-9 1.050000+7 7.08570-10 425 6 28
 1.060000+7 7.08580-10 1.070000+7 7.08610-10 1.080000+7 7.08630-10 425 6 28
 1.090000+7 7.08650-10 1.100000+7 7.08680-10 1.110000+7 7.08690-10 425 6 28
 1.120000+7 7.08720-10 1.130000+7 7.08740-10 1.140000+7 7.08760-10 425 6 28
 1.150000+7 7.08790-10 1.160000+7 7.08800-10 1.170000+7 7.08830-10 425 6 28
 1.180000+7 7.08860-10 1.190000+7 3.39550-10 1.200000+7 3.39570-10 425 6 28
 1.210000+7 3.39570-10 1.220000+7 3.39590-10 1.230000+7 3.39600-10 425 6 28
 1.240000+7 0.000000+0 1.960000+7 1.012400-7 1.970000+7 0.000000+0 425 6 28
 2.070000+7 3.141500-7 2.080000+7 0.000000+0 2.290000+7 5.859200-7 425 6 28
 2.300000+7 0.000000+0 2.340000+7 8.489800-7 2.350000+7 0.000000+0 425 6 28
 2.380000+7 1.028900-6 2.390000+7 0.000000+0 2.450000+7 2.956200-7 425 6 28
 2.460000+7 0.000000+0 2.640000+7 7.463400-7 2.650000+7 0.000000+0 425 6 28
 2.720000+7 1.067100-6 2.730000+7 0.000000+0                       425 6 28
 0.000000+0 6.000000+7          0          0        292        146 425 6 28
 0.000000+0 3.216000-8 1.000000+5 4.521400-8 2.000000+5 6.733800-8 425 6 28
 3.000000+5 8.781900-8 4.000000+5 9.613800-8 5.000000+5 9.811900-8 425 6 28
 6.000000+5 1.044000-7 7.000000+5 1.100100-7 8.000000+5 1.123400-7 425 6 28
 9.000000+5 1.124100-7 1.000000+6 1.124100-7 1.100000+6 1.124100-7 425 6 28
 1.200000+6 1.170300-7 1.300000+6 1.171800-7 1.400000+6 1.171800-7 425 6 28
 1.500000+6 1.242200-7 1.600000+6 1.257900-7 1.700000+6 1.209800-7 425 6 28
 1.800000+6 1.032800-7 1.900000+6 1.074900-7 2.000000+6 1.074900-7 425 6 28
 2.100000+6 1.074900-7 2.200000+6 1.074900-7 2.300000+6 1.074900-7 425 6 28
 2.400000+6 1.074900-7 2.500000+6 1.074900-7 2.600000+6 1.004300-7 425 6 28
 2.700000+6 9.104200-8 2.800000+6 9.249500-8 2.900000+6 9.249500-8 425 6 28
 3.000000+6 9.171000-8 3.100000+6 9.134600-8 3.200000+6 9.134600-8 425 6 28
 3.300000+6 9.085100-8 3.400000+6 9.085100-8 3.500000+6 9.057900-8 425 6 28
 3.600000+6 9.140800-8 3.700000+6 8.322400-8 3.800000+6 6.525800-8 425 6 28
 3.900000+6 6.582600-8 4.000000+6 5.676400-8 4.100000+6 5.787500-8 425 6 28
 4.200000+6 4.907700-8 4.300000+6 4.906800-8 4.400000+6 4.400200-8 425 6 28
 4.500000+6 4.400200-8 4.600000+6 4.384300-8 4.700000+6 4.214500-8 425 6 28
 4.800000+6 4.049000-8 4.900000+6 4.049000-8 5.000000+6 3.552800-8 425 6 28
 5.100000+6 3.552900-8 5.200000+6 3.583600-8 5.300000+6 2.905200-8 425 6 28
 5.400000+6 2.837400-8 5.500000+6 2.865800-8 5.600000+6 2.864500-8 425 6 28
 5.700000+6 2.858500-8 6.000000+6 2.858500-8 6.100000+6 2.858600-8 425 6 28
 6.200000+6 2.762900-8 6.300000+6 2.477700-8 6.400000+6 2.381600-8 425 6 28
 6.500000+6 2.381600-8 6.600000+6 2.381600-8 6.700000+6 2.381600-8 425 6 28
 6.800000+6 2.381600-8 6.900000+6 2.187900-8 7.000000+6 1.678400-8 425 6 28
 7.100000+6 1.678400-8 7.200000+6 1.493900-8 7.300000+6 1.493900-8 425 6 28
 7.400000+6 1.493900-8 7.500000+6 1.226100-8 7.600000+6 1.226100-8 425 6 28
 7.700000+6 8.050000-9 7.900000+6 8.050000-9 8.000000+6 8.050000-9 425 6 28
 8.100000+6 8.050000-9 8.200000+6 8.050100-9 8.300000+6 8.050100-9 425 6 28
 8.400000+6 8.050000-9 8.500000+6 8.050100-9 8.600000+6 8.050000-9 425 6 28
 8.700000+6 8.050100-9 8.800000+6 8.050100-9 8.900000+6 8.050000-9 425 6 28
 9.000000+6 8.050100-9 9.100000+6 6.597700-9 9.200000+6 6.597800-9 425 6 28
 9.300000+6 6.597800-9 9.400000+6 6.597700-9 9.500000+6 6.597800-9 425 6 28
 9.600000+6 6.597700-9 9.700000+6 4.839700-9 9.800000+6 4.839700-9 425 6 28
 9.900000+6 4.839700-9 1.000000+7 4.839700-9 1.010000+7 4.839700-9 425 6 28
 1.020000+7 4.839700-9 1.030000+7 4.839700-9 1.040000+7 3.769800-9 425 6 28
 1.050000+7 3.769800-9 1.060000+7 3.769800-9 1.070000+7 3.649900-9 425 6 28
 1.080000+7 3.649900-9 1.090000+7 1.702200-9 1.100000+7 1.702300-9 425 6 28
 1.110000+7 1.702300-9 1.120000+7 5.91190-10 1.130000+7 5.91190-10 425 6 28
 1.140000+7 5.91180-10 1.150000+7 5.91190-10 1.160000+7 5.91180-10 425 6 28
 1.170000+7 5.91190-10 1.180000+7 5.91190-10 1.190000+7 5.91180-10 425 6 28
 1.200000+7 5.91190-10 1.210000+7 5.91180-10 1.220000+7 5.91190-10 425 6 28
 1.230000+7 5.91190-10 1.240000+7 5.91190-10 1.250000+7 5.91190-10 425 6 28
 1.260000+7 5.91190-10 1.270000+7 2.83180-10 1.280000+7 2.83180-10 425 6 28
 1.290000+7 2.83180-10 1.300000+7 2.83180-10 1.310000+7 2.83180-10 425 6 28
 1.320000+7 0.000000+0 2.850000+7 1.012800-7 2.860000+7 0.000000+0 425 6 28
 2.950000+7 3.108300-7 2.960000+7 0.000000+0 3.180000+7 5.631300-7 425 6 28
 3.190000+7 0.000000+0 3.230000+7 8.203800-7 3.240000+7 0.000000+0 425 6 28
 3.270000+7 9.835000-7 3.280000+7 0.000000+0 3.330000+7 2.794600-7 425 6 28
 3.340000+7 0.000000+0 3.520000+7 6.992000-7 3.530000+7 0.000000+0 425 6 28
 3.610000+7 9.957900-7 3.620000+7 0.000000+0                       425 6 28
 0.000000+0 7.000000+7          0          0        304        152 425 6 28
 0.000000+0 2.509300-8 1.000000+5 5.268700-8 2.000000+5 7.475500-8 425 6 28
 3.000000+5 8.738100-8 4.000000+5 9.015300-8 5.000000+5 9.521700-8 425 6 28
 6.000000+5 1.018300-7 7.000000+5 1.019700-7 8.000000+5 1.020400-7 425 6 28
 9.000000+5 1.020400-7 1.000000+6 1.062900-7 1.100000+6 1.065100-7 425 6 28
 1.200000+6 1.065100-7 1.300000+6 1.129400-7 1.400000+6 1.146200-7 425 6 28
 1.500000+6 1.146200-7 1.600000+6 1.170300-7 1.700000+6 1.208700-7 425 6 28
 1.800000+6 1.208700-7 1.900000+6 1.208700-7 2.000000+6 1.029800-7 425 6 28
 2.100000+6 9.788600-8 2.200000+6 9.788500-8 2.300000+6 9.788500-8 425 6 28
 2.400000+6 9.788400-8 2.500000+6 9.919800-8 2.600000+6 9.919700-8 425 6 28
 2.700000+6 9.919600-8 2.800000+6 1.007900-7 2.900000+6 9.329900-8 425 6 28
 3.000000+6 8.594500-8 3.100000+6 8.594400-8 3.200000+6 8.692100-8 425 6 28
 3.300000+6 8.665000-8 3.400000+6 8.439900-8 3.500000+6 8.617900-8 425 6 28
 3.600000+6 8.572500-8 3.700000+6 8.679300-8 3.800000+6 8.673700-8 425 6 28
 3.900000+6 8.632300-8 4.000000+6 8.632200-8 4.100000+6 6.252200-8 425 6 28
 4.200000+6 6.252100-8 4.300000+6 5.296000-8 4.400000+6 5.295900-8 425 6 28
 4.500000+6 5.174500-8 4.600000+6 4.490000-8 4.700000+6 4.488300-8 425 6 28
 4.800000+6 4.060000-8 4.900000+6 4.060000-8 5.000000+6 4.037200-8 425 6 28
 5.100000+6 3.917400-8 5.200000+6 3.768200-8 5.300000+6 3.768200-8 425 6 28
 5.400000+6 3.303500-8 5.500000+6 3.303500-8 5.600000+6 3.303500-8 425 6 28
 5.700000+6 2.688800-8 5.800000+6 2.627800-8 6.000000+6 2.627800-8 425 6 28
 6.100000+6 2.621000-8 6.200000+6 2.621000-8 6.500000+6 2.620900-8 425 6 28
 6.600000+6 2.620900-8 6.700000+6 2.267600-8 6.800000+6 2.174400-8 425 6 28
 7.000000+6 2.174300-8 7.100000+6 2.174300-8 7.200000+6 2.174300-8 425 6 28
 7.300000+6 2.174300-8 7.400000+6 1.531200-8 7.500000+6 1.531200-8 425 6 28
 7.600000+6 1.531200-8 7.700000+6 1.363200-8 7.900000+6 1.363200-8 425 6 28
 8.000000+6 1.121500-8 8.100000+6 1.121400-8 8.200000+6 7.381100-9 425 6 28
 8.300000+6 7.381100-9 8.400000+6 7.381000-9 8.500000+6 7.381000-9 425 6 28
 8.600000+6 7.380900-9 8.700000+6 7.380900-9 8.800000+6 7.380900-9 425 6 28
 8.900000+6 7.380800-9 9.000000+6 7.380800-9 9.100000+6 7.380700-9 425 6 28
 9.200000+6 7.380700-9 9.300000+6 7.380600-9 9.400000+6 7.380500-9 425 6 28
 9.500000+6 7.380500-9 9.600000+6 7.380400-9 9.700000+6 6.067000-9 425 6 28
 9.800000+6 6.067000-9 9.900000+6 6.066900-9 1.000000+7 6.066900-9 425 6 28
 1.010000+7 6.066800-9 1.020000+7 6.066800-9 1.030000+7 4.476800-9 425 6 28
 1.040000+7 4.476800-9 1.050000+7 4.476800-9 1.060000+7 4.476700-9 425 6 28
 1.070000+7 4.476700-9 1.080000+7 4.476700-9 1.090000+7 4.476600-9 425 6 28
 1.100000+7 3.499300-9 1.110000+7 3.499200-9 1.120000+7 3.499200-9 425 6 28
 1.130000+7 3.383800-9 1.140000+7 3.383800-9 1.150000+7 3.383800-9 425 6 28
 1.160000+7 1.604600-9 1.170000+7 1.604600-9 1.180000+7 1.604600-9 425 6 28
 1.190000+7 5.35990-10 1.200000+7 5.35990-10 1.210000+7 5.35980-10 425 6 28
 1.220000+7 5.35980-10 1.230000+7 5.35980-10 1.240000+7 5.35970-10 425 6 28
 1.250000+7 5.35970-10 1.260000+7 5.35960-10 1.270000+7 5.35960-10 425 6 28
 1.280000+7 5.35960-10 1.290000+7 5.35950-10 1.300000+7 5.35950-10 425 6 28
 1.310000+7 5.35950-10 1.320000+7 5.35950-10 1.330000+7 5.35940-10 425 6 28
 1.340000+7 2.56720-10 1.350000+7 2.56720-10 1.360000+7 2.56710-10 425 6 28
 1.370000+7 2.56710-10 1.380000+7 2.56710-10 1.390000+7 2.56710-10 425 6 28
 1.400000+7 0.000000+0 3.730000+7 9.906200-8 3.740000+7 0.000000+0 425 6 28
 3.830000+7 3.041600-7 3.840000+7 0.000000+0 4.060000+7 5.509600-7 425 6 28
 4.070000+7 0.000000+0 4.110000+7 8.005100-7 4.120000+7 0.000000+0 425 6 28
 4.150000+7 9.607100-7 4.160000+7 0.000000+0 4.210000+7 2.732600-7 425 6 28
 4.220000+7 0.000000+0 4.410000+7 6.839200-7 4.420000+7 0.000000+0 425 6 28
 4.490000+7 9.724900-7 4.500000+7 0.000000+0                       425 6 28
 0.000000+0 7.500000+7          0          0        314        157 425 6 28
 0.000000+0 1.842900-8 1.000000+5 5.893500-8 2.000000+5 7.858700-8 425 6 28
 3.000000+5 8.340800-8 4.000000+5 8.986400-8 5.000000+5 9.564200-8 425 6 28
 6.000000+5 9.735000-8 7.000000+5 9.741500-8 8.000000+5 9.741400-8 425 6 28
 9.000000+5 1.008200-7 1.000000+6 1.017100-7 1.100000+6 1.017100-7 425 6 28
 1.200000+6 1.078600-7 1.300000+6 1.094600-7 1.400000+6 1.094600-7 425 6 28
 1.500000+6 1.117600-7 1.600000+6 1.154200-7 1.700000+6 1.154200-7 425 6 28
 1.800000+6 1.154200-7 1.900000+6 1.154200-7 2.000000+6 1.154200-7 425 6 28
 2.100000+6 9.969400-8 2.200000+6 9.350500-8 2.300000+6 9.350500-8 425 6 28
 2.400000+6 9.475600-8 2.500000+6 9.475500-8 2.600000+6 9.627000-8 425 6 28
 2.700000+6 9.626900-8 2.800000+6 9.626900-8 2.900000+6 9.626800-8 425 6 28
 3.000000+6 9.483600-8 3.100000+6 8.304900-8 3.200000+6 8.304900-8 425 6 28
 3.300000+6 8.316100-8 3.400000+6 8.485800-8 3.500000+6 8.234200-8 425 6 28
 3.600000+6 8.337600-8 3.700000+6 8.334100-8 3.800000+6 8.294100-8 425 6 28
 3.900000+6 8.294100-8 4.000000+6 8.249100-8 4.100000+6 8.249100-8 425 6 28
 4.200000+6 7.931800-8 4.300000+6 5.978100-8 4.400000+6 5.978100-8 425 6 28
 4.500000+6 5.063300-8 4.600000+6 5.089900-8 4.700000+6 4.791900-8 425 6 28
 4.800000+6 4.318800-8 4.900000+6 4.276600-8 5.000000+6 3.906800-8 425 6 28
 5.100000+6 3.906800-8 5.200000+6 3.864600-8 5.300000+6 3.746200-8 425 6 28
 5.400000+6 3.604200-8 5.500000+6 3.604100-8 5.600000+6 3.157000-8 425 6 28
 5.700000+6 3.157000-8 5.800000+6 3.157000-8 5.900000+6 2.570800-8 425 6 28
 6.000000+6 2.512600-8 6.100000+6 2.512600-8 6.200000+6 2.512600-8 425 6 28
 6.300000+6 2.506000-8 6.500000+6 2.506000-8 6.600000+6 2.506000-8 425 6 28
 6.700000+6 2.506000-8 6.800000+6 2.506000-8 6.900000+6 2.165600-8 425 6 28
 7.000000+6 2.150500-8 7.100000+6 2.076300-8 7.200000+6 2.076300-8 425 6 28
 7.500000+6 2.076300-8 7.600000+6 2.024700-8 7.700000+6 1.461600-8 425 6 28
 7.800000+6 1.461600-8 7.900000+6 1.301300-8 8.000000+6 1.301300-8 425 6 28
 8.100000+6 1.301300-8 8.200000+6 1.279000-8 8.300000+6 1.071000-8 425 6 28
 8.400000+6 1.071000-8 8.500000+6 7.052100-9 8.600000+6 7.052000-9 425 6 28
 8.700000+6 7.052000-9 8.800000+6 7.052000-9 8.900000+6 7.051900-9 425 6 28
 9.000000+6 7.051900-9 9.100000+6 7.051800-9 9.200000+6 7.051800-9 425 6 28
 9.300000+6 7.051800-9 9.400000+6 7.051700-9 9.500000+6 7.051700-9 425 6 28
 9.600000+6 7.051600-9 9.700000+6 7.051600-9 9.800000+6 7.051600-9 425 6 28
 9.900000+6 7.051500-9 1.000000+7 5.800600-9 1.010000+7 5.800500-9 425 6 28
 1.020000+7 5.800600-9 1.030000+7 5.800500-9 1.040000+7 5.800400-9 425 6 28
 1.050000+7 4.286200-9 1.060000+7 4.286200-9 1.070000+7 4.286200-9 425 6 28
 1.080000+7 4.286200-9 1.090000+7 4.286100-9 1.100000+7 4.286100-9 425 6 28
 1.110000+7 4.286100-9 1.120000+7 4.286100-9 1.130000+7 3.353600-9 425 6 28
 1.140000+7 3.353600-9 1.150000+7 3.353600-9 1.160000+7 3.241900-9 425 6 28
 1.170000+7 3.241900-9 1.180000+7 3.241900-9 1.190000+7 1.544600-9 425 6 28
 1.200000+7 1.544600-9 1.210000+7 1.544600-9 1.220000+7 5.10070-10 425 6 28
 1.230000+7 5.10060-10 1.240000+7 5.10060-10 1.250000+7 5.10060-10 425 6 28
 1.260000+7 5.10050-10 1.270000+7 5.10050-10 1.280000+7 5.10050-10 425 6 28
 1.290000+7 5.10040-10 1.300000+7 5.10050-10 1.310000+7 5.10040-10 425 6 28
 1.320000+7 5.10040-10 1.330000+7 5.10040-10 1.340000+7 5.10030-10 425 6 28
 1.350000+7 5.10030-10 1.360000+7 5.10030-10 1.370000+7 5.10030-10 425 6 28
 1.380000+7 2.44310-10 1.390000+7 2.44300-10 1.400000+7 2.44300-10 425 6 28
 1.410000+7 2.44300-10 1.420000+7 2.44300-10 1.430000+7 0.000000+0 425 6 28
 4.170000+7 9.839800-8 4.180000+7 0.000000+0 4.270000+7 3.021600-7 425 6 28
 4.280000+7 0.000000+0 4.500000+7 5.473700-7 4.510000+7 0.000000+0 425 6 28
 4.550000+7 7.947300-7 4.560000+7 0.000000+0 4.590000+7 9.540700-7 425 6 28
 4.600000+7 0.000000+0 4.650000+7 2.714400-7 4.660000+7 0.000000+0 425 6 28
 4.850000+7 6.794900-7 4.860000+7 0.000000+0 4.930000+7 9.658000-7 425 6 28
 4.940000+7 0.000000+0                                             425 6 28
 0.000000+0 8.000000+7          0          0        316        158 425 6 28
 0.000000+0 1.589200-8 1.000000+5 6.443100-8 2.000000+5 7.924400-8 425 6 28
 3.000000+5 8.254900-8 4.000000+5 8.725700-8 5.000000+5 9.341700-8 425 6 28
 6.000000+5 9.349900-8 7.000000+5 9.349900-8 8.000000+5 9.671300-8 425 6 28
 9.000000+5 9.764200-8 1.000000+6 9.764200-8 1.100000+6 1.034700-7 425 6 28
 1.200000+6 1.050300-7 1.300000+6 1.050800-7 1.400000+6 1.072900-7 425 6 28
 1.500000+6 1.107900-7 1.700000+6 1.107900-7 1.800000+6 1.107900-7 425 6 28
 1.900000+6 1.107900-7 2.000000+6 1.107900-7 2.100000+6 1.107900-7 425 6 28
 2.200000+6 1.031500-7 2.300000+6 9.096700-8 2.400000+6 9.096600-8 425 6 28
 2.500000+6 9.241600-8 2.600000+6 9.241600-8 2.700000+6 9.241500-8 425 6 28
 2.800000+6 9.241500-8 2.900000+6 9.330800-8 3.000000+6 9.330800-8 425 6 28
 3.100000+6 9.341500-8 3.200000+6 8.146800-8 3.300000+6 8.146800-8 425 6 28
 3.400000+6 8.246800-8 3.500000+6 8.246800-8 3.600000+6 8.219700-8 425 6 28
 3.700000+6 8.005300-8 3.800000+6 8.005300-8 3.900000+6 7.963600-8 425 6 28
 4.000000+6 7.963500-8 4.100000+6 7.963500-8 4.200000+6 7.920300-8 425 6 28
 4.300000+6 7.920200-8 4.400000+6 5.766800-8 4.500000+6 5.766800-8 425 6 28
 4.600000+6 5.639400-8 4.700000+6 4.911100-8 4.800000+6 4.911100-8 425 6 28
 4.900000+6 4.170100-8 5.000000+6 4.170100-8 5.100000+6 3.751600-8 425 6 28
 5.200000+6 3.751500-8 5.300000+6 3.751500-8 5.400000+6 3.597600-8 425 6 28
 5.500000+6 3.588500-8 5.600000+6 3.461400-8 5.700000+6 3.456200-8 425 6 28
 5.800000+6 3.030300-8 6.000000+6 3.030300-8 6.100000+6 2.468100-8 425 6 28
 6.200000+6 2.412400-8 6.400000+6 2.412400-8 6.500000+6 2.406000-8 425 6 28
 6.600000+6 2.406000-8 6.700000+6 2.406000-8 7.000000+6 2.406000-8 425 6 28
 7.100000+6 2.077400-8 7.200000+6 2.074200-8 7.300000+6 1.991700-8 425 6 28
 7.400000+6 1.991600-8 7.500000+6 1.991600-8 7.600000+6 1.991600-8 425 6 28
 7.700000+6 1.991600-8 7.800000+6 1.991600-8 7.900000+6 1.401600-8 425 6 28
 8.000000+6 1.401600-8 8.100000+6 1.247800-8 8.200000+6 1.247800-8 425 6 28
 8.300000+6 1.247800-8 8.400000+6 1.247800-8 8.500000+6 1.027200-8 425 6 28
 8.600000+6 1.027200-8 8.700000+6 6.764300-9 8.800000+6 6.764200-9 425 6 28
 8.900000+6 6.764200-9 9.000000+6 6.764200-9 9.100000+6 6.764100-9 425 6 28
 9.200000+6 6.764100-9 9.300000+6 6.764100-9 9.400000+6 6.764000-9 425 6 28
 9.500000+6 6.764000-9 9.600000+6 6.764000-9 9.700000+6 6.764000-9 425 6 28
 9.800000+6 6.764000-9 9.900000+6 6.763900-9 1.000000+7 6.763900-9 425 6 28
 1.010000+7 6.763800-9 1.020000+7 5.566100-9 1.030000+7 5.566100-9 425 6 28
 1.040000+7 5.566000-9 1.050000+7 5.566100-9 1.060000+7 5.566000-9 425 6 28
 1.070000+7 5.566000-9 1.080000+7 4.116200-9 1.090000+7 4.116100-9 425 6 28
 1.100000+7 4.116100-9 1.110000+7 4.116100-9 1.120000+7 4.116100-9 425 6 28
 1.130000+7 4.116100-9 1.140000+7 4.116000-9 1.150000+7 4.116000-9 425 6 28
 1.160000+7 3.222600-9 1.170000+7 3.222700-9 1.180000+7 3.222600-9 425 6 28
 1.190000+7 3.114600-9 1.200000+7 3.114600-9 1.210000+7 1.488400-9 425 6 28
 1.220000+7 1.488400-9 1.230000+7 1.488400-9 1.240000+7 1.488400-9 425 6 28
 1.250000+7 4.87780-10 1.260000+7 4.87770-10 1.270000+7 4.87770-10 425 6 28
 1.280000+7 4.87770-10 1.290000+7 4.87770-10 1.300000+7 4.87770-10 425 6 28
 1.310000+7 4.87760-10 1.320000+7 4.87760-10 1.330000+7 4.87760-10 425 6 28
 1.340000+7 4.87750-10 1.350000+7 4.87760-10 1.360000+7 4.87750-10 425 6 28
 1.370000+7 4.87750-10 1.380000+7 4.87750-10 1.390000+7 4.87740-10 425 6 28
 1.400000+7 4.87750-10 1.410000+7 2.33630-10 1.420000+7 2.33630-10 425 6 28
 1.430000+7 2.33630-10 1.440000+7 2.33630-10 1.450000+7 2.33630-10 425 6 28
 1.460000+7 0.000000+0 4.610000+7 9.816300-8 4.620000+7 0.000000+0 425 6 28
 4.710000+7 3.014700-7 4.720000+7 0.000000+0 4.940000+7 5.461300-7 425 6 28
 4.950000+7 0.000000+0 4.990000+7 7.925800-7 5.000000+7 0.000000+0 425 6 28
 5.030000+7 9.516700-7 5.040000+7 0.000000+0 5.090000+7 2.708000-7 425 6 28
 5.100000+7 0.000000+0 5.290000+7 6.779800-7 5.300000+7 0.000000+0 425 6 28
 5.370000+7 9.634000-7 5.380000+7 0.000000+0                       425 6 28
 0.000000+0 8.500000+7          0          0        320        160 425 6 28
 0.000000+0 1.531300-8 1.000000+5 5.945800-8 2.000000+5 7.711200-8 425 6 28
 3.000000+5 7.990400-8 4.000000+5 8.870000-8 5.000000+5 9.001600-8 425 6 28
 6.000000+5 9.007600-8 7.000000+5 9.007500-8 8.000000+5 9.407700-8 425 6 28
 9.000000+5 9.407600-8 1.000000+6 9.407500-8 1.100000+6 9.975800-8 425 6 28
 1.200000+6 1.012400-7 1.300000+6 1.033600-7 1.400000+6 1.067300-7 425 6 28
 1.700000+6 1.067300-7 1.800000+6 1.067300-7 1.900000+6 1.067300-7 425 6 28
 2.000000+6 1.067300-7 2.100000+6 1.078800-7 2.200000+6 1.078800-7 425 6 28
 2.300000+6 1.010600-7 2.400000+6 8.901700-8 2.500000+6 8.901700-8 425 6 28
 2.600000+6 8.901600-8 2.700000+6 8.901500-8 2.800000+6 8.987300-8 425 6 28
 2.900000+6 8.987200-8 3.000000+6 8.997600-8 3.100000+6 9.153800-8 425 6 28
 3.200000+6 9.153700-8 3.300000+6 8.743200-8 3.400000+6 7.943100-8 425 6 28
 3.500000+6 7.943000-8 3.600000+6 7.942900-8 3.700000+6 7.942900-8 425 6 28
 3.800000+6 7.710300-8 3.900000+6 7.710200-8 4.000000+6 7.707800-8 425 6 28
 4.100000+6 7.669900-8 4.200000+6 7.694200-8 4.300000+6 7.678900-8 425 6 28
 4.400000+6 7.652400-8 4.500000+6 7.674800-8 4.600000+6 5.576800-8 425 6 28
 4.700000+6 5.576700-8 4.800000+6 4.729500-8 4.900000+6 4.729400-8 425 6 28
 5.000000+6 4.728900-8 5.100000+6 4.015200-8 5.200000+6 4.014800-8 425 6 28
 5.300000+6 3.612300-8 5.500000+6 3.612300-8 5.600000+6 3.464200-8 425 6 28
 5.700000+6 3.428200-8 5.800000+6 3.333100-8 5.900000+6 3.253200-8 425 6 28
 6.000000+6 2.916800-8 6.100000+6 2.916800-8 6.200000+6 2.916800-8 425 6 28
 6.300000+6 2.375700-8 6.400000+6 2.322100-8 6.500000+6 2.322100-8 425 6 28
 6.600000+6 2.322100-8 6.700000+6 2.316000-8 7.000000+6 2.315900-8 425 6 28
 7.100000+6 2.315900-8 7.200000+6 2.315800-8 7.300000+6 1.998400-8 425 6 28
 7.400000+6 1.998400-8 7.500000+6 1.915800-8 7.600000+6 1.915800-8 425 6 28
 7.700000+6 1.915700-8 7.900000+6 1.915700-8 8.000000+6 1.915700-8 425 6 28
 8.100000+6 1.347700-8 8.200000+6 1.347700-8 8.300000+6 1.199800-8 425 6 28
 8.400000+6 1.199800-8 8.500000+6 1.199800-8 8.600000+6 1.199800-8 425 6 28
 8.700000+6 9.877200-9 8.800000+6 9.877100-9 8.900000+6 6.503400-9 425 6 28
 9.000000+6 6.503400-9 9.100000+6 6.503300-9 9.200000+6 6.503300-9 425 6 28
 9.300000+6 6.503200-9 9.400000+6 6.503100-9 9.500000+6 6.503100-9 425 6 28
 9.600000+6 6.503000-9 9.700000+6 6.503000-9 9.800000+6 6.502900-9 425 6 28
 9.900000+6 6.502800-9 1.000000+7 6.502800-9 1.010000+7 6.502700-9 425 6 28
 1.020000+7 6.502700-9 1.030000+7 6.502600-9 1.040000+7 6.502500-9 425 6 28
 1.050000+7 5.352100-9 1.060000+7 5.352000-9 1.070000+7 5.352000-9 425 6 28
 1.080000+7 5.351900-9 1.090000+7 5.351800-9 1.100000+7 5.351800-9 425 6 28
 1.110000+7 3.959200-9 1.120000+7 3.959200-9 1.130000+7 3.959200-9 425 6 28
 1.140000+7 3.959100-9 1.150000+7 3.959100-9 1.160000+7 3.959000-9 425 6 28
 1.170000+7 3.959000-9 1.180000+7 3.959000-9 1.190000+7 3.100800-9 425 6 28
 1.200000+7 3.100800-9 1.210000+7 3.100800-9 1.220000+7 2.996400-9 425 6 28
 1.230000+7 2.996400-9 1.240000+7 1.434400-9 1.250000+7 1.434400-9 425 6 28
 1.260000+7 1.434300-9 1.270000+7 1.434300-9 1.280000+7 4.67730-10 425 6 28
 1.290000+7 4.67720-10 1.300000+7 4.67720-10 1.310000+7 4.67710-10 425 6 28
 1.320000+7 4.67710-10 1.330000+7 4.67710-10 1.340000+7 4.67700-10 425 6 28
 1.350000+7 4.67700-10 1.360000+7 4.67690-10 1.370000+7 4.67690-10 425 6 28
 1.380000+7 4.67690-10 1.390000+7 4.67680-10 1.400000+7 4.67680-10 425 6 28
 1.410000+7 4.67670-10 1.420000+7 4.67670-10 1.430000+7 4.67660-10 425 6 28
 1.440000+7 2.24010-10 1.450000+7 2.24010-10 1.460000+7 2.24010-10 425 6 28
 1.470000+7 2.24010-10 1.480000+7 2.24000-10 1.490000+7 0.000000+0 425 6 28
 5.050000+7 9.785000-8 5.060000+7 0.000000+0 5.150000+7 3.005100-7 425 6 28
 5.160000+7 0.000000+0 5.380000+7 5.443200-7 5.390000+7 0.000000+0 425 6 28
 5.430000+7 7.897200-7 5.440000+7 0.000000+0 5.470000+7 9.483200-7 425 6 28
 5.480000+7 0.000000+0 5.530000+7 2.698700-7 5.540000+7 0.000000+0 425 6 28
 5.730000+7 6.756100-7 5.740000+7 0.000000+0 5.810000+7 9.598400-7 425 6 28
 5.820000+7 0.000000+0                                             425 6 28
 0.000000+0 9.000000+7          0          0        330        165 425 6 28
